AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
8651,,,,450,900,0,0,0,0,0,0,0
8652,,,,450,900,0,0,0,0,0,0,0
8653,,,,450,900,0,0,0,0,0,0,0
8654,,,,450,900,0,0,0,0,0,0,0
8655,,,,450,900,0,0,0,0,0,0,0
8656,,,,450,900,0,0,0,0,0,0,0
8657,,,,450,900,0,0,0,0,0,0,0
8658,,,,450,900,0,0,0,0,0,0,0
8659,,,,450,900,0,0,0,0,0,0,0
8660,,,,450,900,0,0,0,0,0,0,0
8661,,,,450,900,0,0,0,0,0,0,0
8662,,,,450,900,0,0,0,0,0,0,0
8663,,,,450,900,0,0,0,0,0,0,0
8664,,,,450,900,0,0,0,0,0,0,0
8665,,,,450,900,0,0,0,0,0,0,0
8666,,,,450,900,0,0,0,0,0,0,0
8667,,,,450,900,0,0,0,0,0,0,0
8668,,,,450,900,0,0,0,0,0,0,0
8669,,,,450,900,0,0,0,0,0,0,0
8670,,,,450,900,0,0,0,0,0,0,0
8671,,,,450,900,0,0,0,0,0,0,0
8672,,,,450,900,0,0,0,0,0,0,0
8673,,,,450,900,0,0,0,0,0,0,0
8674,,,,450,900,0,0,0,0,0,0,0
8675,,,,450,900,0,0,0,0,0,0,0
8676,,,,450,900,0,0,0,0,0,0,0
8677,,,,450,900,0,0,0,0,0,0,0
8678,,,,450,900,0,0,0,0,0,0,0
8679,,,,450,900,0,0,0,0,0,0,0
8680,,,,450,900,0,0,0,0,0,0,0
8681,,,,450,900,0,0,0,0,0,0,0
8682,,,,450,900,0,0,0,0,0,0,0
8683,,,,450,900,0,0,0,0,0,0,0
8684,,,,450,900,0,0,0,0,0,0,0
8685,,,,450,900,0,0,0,0,0,0,0
8686,,,,450,900,0,0,0,0,0,0,0
8687,,,,450,900,0,0,0,0,0,0,0
8688,,,,450,900,0,0,0,0,0,0,0
8689,,,,450,900,0,0,0,0,0,0,0
8690,,,,450,900,0,0,0,0,0,0,0
8691,,,,450,900,0,0,0,0,0,0,0
8692,,,,450,900,0,0,0,0,0,0,0
8693,,,,450,900,0,0,0,0,0,0,0
8694,,,,450,900,0,0,0,0,0,0,0
8695,,,,450,900,0,0,0,0,0,0,0
8696,,,,450,900,0,0,0,0,0,0,0
8697,,,,450,900,0,0,0,0,0,0,0
8698,,,,450,900,0,0,0,0,0,0,0
8699,,,,450,900,0,0,0,0,0,0,0
8700,,,,450,900,0,0,0,0,0,0,0
8701,,,,450,900,0,0,0,0,0,0,0
8702,,,,450,900,0,0,0,0,0,0,0
8703,,,,450,900,0,0,0,0,0,0,0
8704,,,,450,900,0,0,0,0,0,0,0
8705,,,,450,900,0,0,0,0,0,0,0
8706,,,,450,900,0,0,0,0,0,0,0
8707,,,,450,900,0,0,0,0,0,0,0
8708,,,,450,900,0,0,0,0,0,0,0
8709,,,,450,900,0,0,0,0,0,0,0
8710,,,,450,900,0,0,0,0,0,0,0
8711,,,,450,900,0,0,0,0,0,0,0
8712,,,,450,900,0,0,0,0,0,0,0
8713,,,,450,900,0,0,0,0,0,0,0
8714,,,,450,900,0,0,0,0,0,0,0
8715,,,,450,900,0,0,0,0,0,0,0
8716,,,,450,900,0,0,0,0,0,0,0
8717,,,,450,900,0,0,0,0,0,0,0
8718,,,,450,900,0,0,0,0,0,0,0
8719,,,,450,900,0,0,0,0,0,0,0
8720,,,,450,900,0,0,0,0,0,0,0
8721,,,,450,900,0,0,0,0,0,0,0
8722,,,,450,900,0,0,0,0,0,0,0
8723,,,,450,900,0,0,0,0,0,0,0
8724,,,,450,900,0,0,0,0,0,0,0
8725,,,,450,900,0,0,0,0,0,0,0
8726,,,,450,900,0,0,0,0,0,0,0
8727,,,,450,900,0,0,0,0,0,0,0
8728,,,,450,900,0,0,0,0,0,0,0
8729,,,,450,900,0,0,0,0,0,0,0
8730,,,,450,900,0,0,0,0,0,0,0
8731,,,,450,900,0,0,0,0,0,0,0
8732,,,,450,900,0,0,0,0,0,0,0
8733,,,,450,900,0,0,0,0,0,0,0
8734,,,,450,900,0,0,0,0,0,0,0
8735,,,,450,900,0,0,0,0,0,0,0
8736,,,,450,900,0,0,0,0,0,0,0
8737,,,,450,900,0,0,0,0,0,0,0
8738,,,,450,900,0,0,0,0,0,0,0
8739,,,,450,900,0,0,0,0,0,0,0
8740,,,,450,900,0,0,0,0,0,0,0
8741,,,,450,900,0,0,0,0,0,0,0
8742,,,,450,900,0,0,0,0,0,0,0
8743,,,,450,900,0,0,0,0,0,0,0
8744,,,,450,900,0,0,0,0,0,0,0
8745,,,,450,900,0,0,0,0,0,0,0
8746,,,,450,900,0,0,0,0,0,0,0
8747,,,,450,900,0,0,0,0,0,0,0
8748,,,,450,900,0,0,0,0,0,0,0
8749,,,,450,900,0,0,0,0,0,0,0
8750,,,,450,900,0,0,0,0,0,0,0
8751,,,,450,900,0,0,0,0,0,0,0
8752,,,,450,900,0,0,0,0,0,0,0
8753,,,,450,900,0,0,0,0,0,0,0
8754,,,,450,900,0,0,0,0,0,0,0
8755,,,,450,900,0,0,0,0,0,0,0
8756,,,,450,900,0,0,0,0,0,0,0
8757,,,,450,900,0,0,0,0,0,0,0
8758,,,,450,900,0,0,0,0,0,0,0
8759,,,,450,900,0,0,0,0,0,0,0
8760,,,,450,900,0,0,0,0,0,0,0
8761,,,,450,900,0,0,0,0,0,0,0
8762,,,,450,900,0,0,0,0,0,0,0
8763,,,,450,900,0,0,0,0,0,0,0
8764,,,,450,900,0,0,0,0,0,0,0
8765,,,,450,900,0,0,0,0,0,0,0
8766,,,,450,900,0,0,0,0,0,0,0
8767,,,,450,900,0,0,0,0,0,0,0
8768,,,,450,900,0,0,0,0,0,0,0
8769,,,,450,900,0,0,0,0,0,0,0
8770,,,,450,900,0,0,0,0,0,0,0
8771,,,,450,900,0,0,0,0,0,0,0
8772,,,,450,900,0,0,0,0,0,0,0
8773,,,,450,900,0,0,0,0,0,0,0
8774,,,,450,900,0,0,0,0,0,0,0
8775,,,,450,900,0,0,0,0,0,0,0
8776,,,,450,900,0,0,0,0,0,0,0
8777,,,,450,900,0,0,0,0,0,0,0
8778,,,,450,900,0,0,0,0,0,0,0
8779,,,,450,900,0,0,0,0,0,0,0
8780,,,,450,900,0,0,0,0,0,0,0
8781,,,,450,900,0,0,0,0,0,0,0
8782,,,,450,900,0,0,0,0,0,0,0
8783,,,,450,900,0,0,0,0,0,0,0
8784,,,,450,900,0,0,0,0,0,0,0
8785,,,,450,900,0,0,0,0,0,0,0
8786,,,,450,900,0,0,0,0,0,0,0
8787,,,,450,900,0,0,0,0,0,0,0
8788,,,,450,900,0,0,0,0,0,0,0
8789,,,,450,900,0,0,0,0,0,0,0
8790,,,,450,900,0,0,0,0,0,0,0
8791,,,,450,900,0,0,0,0,0,0,0
8792,,,,450,900,0,0,0,0,0,0,0
8793,,,,450,900,0,0,0,0,0,0,0
8794,,,,450,900,0,0,0,0,0,0,0
8795,,,,450,900,0,0,0,0,0,0,0
8796,,,,450,900,0,0,0,0,0,0,0
8797,,,,450,900,0,0,0,0,0,0,0
8798,,,,450,900,0,0,0,0,0,0,0
8799,,,,450,900,0,0,0,0,0,0,0
8800,,,,450,900,0,0,0,0,0,0,0
8801,,,,450,900,0,0,0,0,0,0,0
8802,,,,450,900,0,0,0,0,0,0,0
8803,,,,450,900,0,0,0,0,0,0,0
8804,,,,450,900,0,0,0,0,0,0,0
8805,,,,450,900,0,0,0,0,0,0,0
8806,,,,450,900,0,0,0,0,0,0,0
8807,,,,450,900,0,0,0,0,0,0,0
8808,,,,450,900,0,0,0,0,0,0,0
8809,,,,450,900,0,0,0,0,0,0,0
8810,,,,450,900,0,0,0,0,0,0,0
8811,,,,450,900,0,0,0,0,0,0,0
8812,,,,450,900,0,0,0,0,0,0,0
8813,,,,450,900,0,0,0,0,0,0,0
8814,,,,450,900,0,0,0,0,0,0,0
8815,,,,450,900,0,0,0,0,0,0,0
8816,,,,450,900,0,0,0,0,0,0,0
8817,,,,450,900,0,0,0,0,0,0,0
8818,,,,450,900,0,0,0,0,0,0,0
8819,,,,450,900,0,0,0,0,0,0,0
8820,,,,450,900,0,0,0,0,0,0,0
8821,,,,450,900,0,0,0,0,0,0,0
8822,,,,450,900,0,0,0,0,0,0,0
8823,,,,450,900,0,0,0,0,0,0,0
8824,,,,450,900,0,0,0,0,0,0,0
8825,,,,450,900,0,0,0,0,0,0,0
8826,,,,450,900,0,0,0,0,0,0,0
8827,,,,450,900,0,0,0,0,0,0,0
8828,,,,450,900,0,0,0,0,0,0,0
8829,,,,450,900,0,0,0,0,0,0,0
8830,,,,450,900,0,0,0,0,0,0,0
8831,,,,450,900,0,0,0,0,0,0,0
8832,,,,450,900,0,0,0,0,0,0,0
8833,,,,450,900,0,0,0,0,0,0,0
8834,,,,450,900,0,0,0,0,0,0,0
8835,,,,450,900,0,0,0,0,0,0,0
8836,,,,450,900,0,0,0,0,0,0,0
8837,389.073961,857.509348,0,450,900,0,0.970822,1.354993,31.134472,-1322.924009,1896.900045,-3127.148449
8838,452.733532,801.542163,0,450,900,0,1.023606,1.737867,29.747486,-2928.87315,-81.315703,-3041.183564
8839,,,,450,900,0,0,0,0,0,0,0
8840,,,,450,900,0,0,0,0,0,0,0
8841,,,,450,900,0,0,0,0,0,0,0
8842,,,,450,900,0,0,0,0,0,0,0
8843,,,,450,900,0,0,0,0,0,0,0
8844,,,,450,900,0,0,0,0,0,0,0
8845,,,,450,900,0,0,0,0,0,0,0
8846,,,,450,900,0,0,0,0,0,0,0
8847,,,,450,900,0,0,0,0,0,0,0
8848,,,,450,900,0,0,0,0,0,0,0
8849,,,,450,900,0,0,0,0,0,0,0
8850,,,,450,900,0,0,0,0,0,0,0
8851,,,,450,900,0,0,0,0,0,0,0
8852,,,,450,900,0,0,0,0,0,0,0
8853,,,,450,900,0,0,0,0,0,0,0
8854,,,,450,900,0,0,0,0,0,0,0
8855,,,,450,900,0,0,0,0,0,0,0
8856,,,,450,900,0,0,0,0,0,0,0
8857,,,,450,900,0,0,0,0,0,0,0
8858,,,,450,900,0,0,0,0,0,0,0
8859,,,,450,900,0,0,0,0,0,0,0
8860,,,,450,900,0,0,0,0,0,0,0
8861,,,,450,900,0,0,0,0,0,0,0
8862,,,,450,900,0,0,0,0,0,0,0
8863,,,,450,900,0,0,0,0,0,0,0
8864,,,,450,900,0,0,0,0,0,0,0
8865,,,,450,900,0,0,0,0,0,0,0
8866,,,,450,900,0,0,0,0,0,0,0
8867,,,,450,900,0,0,0,0,0,0,0
8868,,,,450,900,0,0,0,0,0,0,0
8869,,,,450,900,0,0,0,0,0,0,0
8870,,,,450,900,0,0,0,0,0,0,0
8871,,,,450,900,0,0,0,0,0,0,0
8872,,,,450,900,0,0,0,0,0,0,0
8873,,,,450,900,0,0,0,0,0,0,0
8874,,,,450,900,0,0,0,0,0,0,0
8875,,,,450,900,0,0,0,0,0,0,0
8876,,,,450,900,0,0,0,0,0,0,0
8877,,,,450,900,0,0,0,0,0,0,0
8878,,,,450,900,0,0,0,0,0,0,0
8879,,,,450,900,0,0,0,0,0,0,0
8880,,,,450,900,0,0,0,0,0,0,0
8881,,,,450,900,0,0,0,0,0,0,0
8882,,,,450,900,0,0,0,0,0,0,0
8883,,,,450,900,0,0,0,0,0,0,0
8884,,,,450,900,0,0,0,0,0,0,0
8885,,,,450,900,0,0,0,0,0,0,0
8886,,,,450,900,0,0,0,0,0,0,0
8887,,,,450,900,0,0,0,0,0,0,0
8888,,,,450,900,0,0,0,0,0,0,0
8889,,,,450,900,0,0,0,0,0,0,0
8890,,,,450,900,0,0,0,0,0,0,0
8891,,,,450,900,0,0,0,0,0,0,0
8892,,,,450,900,0,0,0,0,0,0,0
8893,,,,450,900,0,0,0,0,0,0,0
8894,,,,450,900,0,0,0,0,0,0,0
8895,,,,450,900,0,0,0,0,0,0,0
8896,,,,450,900,0,0,0,0,0,0,0
8897,,,,450,900,0,0,0,0,0,0,0
8898,,,,450,900,0,0,0,0,0,0,0
8899,,,,450,900,0,0,0,0,0,0,0
8900,,,,450,900,0,0,0,0,0,0,0
8901,,,,450,900,0,0,0,0,0,0,0
8902,,,,450,900,0,0,0,0,0,0,0
8903,,,,450,900,0,0,0,0,0,0,0
8904,,,,450,900,0,0,0,0,0,0,0
8905,,,,450,900,0,0,0,0,0,0,0
8906,,,,450,900,0,0,0,0,0,0,0
8907,,,,450,900,0,0,0,0,0,0,0
8908,,,,450,900,0,0,0,0,0,0,0
8909,,,,450,900,0,0,0,0,0,0,0
8910,,,,450,900,0,0,0,0,0,0,0
8911,,,,450,900,0,0,0,0,0,0,0
8912,,,,450,900,0,0,0,0,0,0,0
8913,,,,450,900,0,0,0,0,0,0,0
8914,,,,450,900,0,0,0,0,0,0,0
8915,,,,450,900,0,0,0,0,0,0,0
8916,,,,450,900,0,0,0,0,0,0,0
8917,,,,450,900,0,0,0,0,0,0,0
8918,,,,450,900,0,0,0,0,0,0,0
8919,,,,450,900,0,0,0,0,0,0,0
8920,,,,450,900,0,0,0,0,0,0,0
8921,,,,450,900,0,0,0,0,0,0,0
8922,,,,450,900,0,0,0,0,0,0,0
8923,,,,450,900,0,0,0,0,0,0,0
8924,,,,450,900,0,0,0,0,0,0,0
8925,,,,450,900,0,0,0,0,0,0,0
8926,,,,450,900,0,0,0,0,0,0,0
8927,,,,450,900,0,0,0,0,0,0,0
8928,,,,450,900,0,0,0,0,0,0,0
8929,,,,450,900,0,0,0,0,0,0,0
8930,,,,450,900,0,0,0,0,0,0,0
8931,,,,450,900,0,0,0,0,0,0,0
8932,,,,450,900,0,0,0,0,0,0,0
8933,,,,450,900,0,0,0,0,0,0,0
8934,,,,450,900,0,0,0,0,0,0,0
8935,,,,450,900,0,0,0,0,0,0,0
8936,,,,450,900,0,0,0,0,0,0,0
8937,502.402984,803.113441,0,450,900,0,1.158589,1.588899,26.298359,-2547.957499,-1378.112491,-3148.628496
8938,,,,450,900,0,0,0,0,0,0,0
8939,,,,450,900,0,0,0,0,0,0,0
8940,,,,450,900,0,0,0,0,0,0,0
8941,,,,450,900,0,0,0,0,0,0,0
8942,,,,450,900,0,0,0,0,0,0,0
8943,,,,450,900,0,0,0,0,0,0,0
8944,,,,450,900,0,0,0,0,0,0,0
8945,,,,450,900,0,0,0,0,0,0,0
8946,,,,450,900,0,0,0,0,0,0,0
8947,,,,450,900,0,0,0,0,0,0,0
8948,,,,450,900,0,0,0,0,0,0,0
8949,,,,450,900,0,0,0,0,0,0,0
8950,,,,450,900,0,0,0,0,0,0,0
8951,,,,450,900,0,0,0,0,0,0,0
8952,,,,450,900,0,0,0,0,0,0,0
8953,,,,450,900,0,0,0,0,0,0,0
8954,,,,450,900,0,0,0,0,0,0,0
8955,,,,450,900,0,0,0,0,0,0,0
8956,,,,450,900,0,0,0,0,0,0,0
8957,,,,450,900,0,0,0,0,0,0,0
8958,,,,450,900,0,0,0,0,0,0,0
8959,,,,450,900,0,0,0,0,0,0,0
8960,,,,450,900,0,0,0,0,0,0,0
8961,,,,450,900,0,0,0,0,0,0,0
8962,,,,450,900,0,0,0,0,0,0,0
8963,,,,450,900,0,0,0,0,0,0,0
8964,,,,450,900,0,0,0,0,0,0,0
8965,,,,450,900,0,0,0,0,0,0,0
8966,,,,450,900,0,0,0,0,0,0,0
8967,,,,450,900,0,0,0,0,0,0,0
8968,,,,450,900,0,0,0,0,0,0,0
8969,,,,450,900,0,0,0,0,0,0,0
8970,,,,450,900,0,0,0,0,0,0,0
8971,,,,450,900,0,0,0,0,0,0,0
8972,,,,450,900,0,0,0,0,0,0,0
8973,,,,450,900,0,0,0,0,0,0,0
8974,,,,450,900,0,0,0,0,0,0,0
8975,,,,450,900,0,0,0,0,0,0,0
8976,,,,450,900,0,0,0,0,0,0,0
8977,,,,450,900,0,0,0,0,0,0,0
8978,,,,450,900,0,0,0,0,0,0,0
8979,,,,450,900,0,0,0,0,0,0,0
8980,,,,450,900,0,0,0,0,0,0,0
8981,,,,450,900,0,0,0,0,0,0,0
8982,,,,450,900,0,0,0,0,0,0,0
8983,,,,450,900,0,0,0,0,0,0,0
8984,,,,450,900,0,0,0,0,0,0,0
8985,,,,450,900,0,0,0,0,0,0,0
8986,,,,450,900,0,0,0,0,0,0,0
8987,,,,450,900,0,0,0,0,0,0,0
8988,,,,450,900,0,0,0,0,0,0,0
8989,,,,450,900,0,0,0,0,0,0,0
8990,,,,450,900,0,0,0,0,0,0,0
8991,,,,450,900,0,0,0,0,0,0,0
8992,,,,450,900,0,0,0,0,0,0,0
8993,,,,450,900,0,0,0,0,0,0,0
8994,,,,450,900,0,0,0,0,0,0,0
8995,,,,450,900,0,0,0,0,0,0,0
8996,,,,450,900,0,0,0,0,0,0,0
8997,443.542055,765.4212,0,450,900,0,1.264393,1.505893,27.201288,-3660.716726,175.664428,-4589.747586
8998,,,,450,900,0,0,0,0,0,0,0
8999,,,,450,900,0,0,0,0,0,0,0
9000,,,,450,900,0,0,0,0,0,0,0
9001,,,,450,900,0,0,0,0,0,0,0
9002,,,,450,900,0,0,0,0,0,0,0
9003,,,,450,900,0,0,0,0,0,0,0
9004,,,,450,900,0,0,0,0,0,0,0
9005,,,,450,900,0,0,0,0,0,0,0
9006,,,,450,900,0,0,0,0,0,0,0
9007,,,,450,900,0,0,0,0,0,0,0
9008,,,,450,900,0,0,0,0,0,0,0
9009,,,,450,900,0,0,0,0,0,0,0
9010,,,,450,900,0,0,0,0,0,0,0
9011,,,,450,900,0,0,0,0,0,0,0
9012,,,,450,900,0,0,0,0,0,0,0
9013,,,,450,900,0,0,0,0,0,0,0
9014,,,,450,900,0,0,0,0,0,0,0
9015,,,,450,900,0,0,0,0,0,0,0
9016,,,,450,900,0,0,0,0,0,0,0
9017,,,,450,900,0,0,0,0,0,0,0
9018,,,,450,900,0,0,0,0,0,0,0
9019,,,,450,900,0,0,0,0,0,0,0
9020,,,,450,900,0,0,0,0,0,0,0
9021,,,,450,900,0,0,0,0,0,0,0
9022,,,,450,900,0,0,0,0,0,0,0
9023,,,,450,900,0,0,0,0,0,0,0
9024,,,,450,900,0,0,0,0,0,0,0
9025,,,,450,900,0,0,0,0,0,0,0
9026,,,,450,900,0,0,0,0,0,0,0
9027,,,,450,900,0,0,0,0,0,0,0
9028,,,,450,900,0,0,0,0,0,0,0
9029,,,,450,900,0,0,0,0,0,0,0
9030,,,,450,900,0,0,0,0,0,0,0
9031,,,,450,900,0,0,0,0,0,0,0
9032,,,,450,900,0,0,0,0,0,0,0
9033,,,,450,900,0,0,0,0,0,0,0
9034,,,,450,900,0,0,0,0,0,0,0
9035,,,,450,900,0,0,0,0,0,0,0
9036,,,,450,900,0,0,0,0,0,0,0
9037,,,,450,900,0,0,0,0,0,0,0
9038,,,,450,900,0,0,0,0,0,0,0
9039,,,,450,900,0,0,0,0,0,0,0
9040,,,,450,900,0,0,0,0,0,0,0
9041,,,,450,900,0,0,0,0,0,0,0
9042,,,,450,900,0,0,0,0,0,0,0
9043,,,,450,900,0,0,0,0,0,0,0
9044,,,,450,900,0,0,0,0,0,0,0
9045,,,,450,900,0,0,0,0,0,0,0
9046,,,,450,900,0,0,0,0,0,0,0
9047,,,,450,900,0,0,0,0,0,0,0
9048,,,,450,900,0,0,0,0,0,0,0
9049,,,,450,900,0,0,0,0,0,0,0
9050,,,,450,900,0,0,0,0,0,0,0
9051,,,,450,900,0,0,0,0,0,0,0
9052,,,,450,900,0,0,0,0,0,0,0
9053,,,,450,900,0,0,0,0,0,0,0
9054,,,,450,900,0,0,0,0,0,0,0
9055,,,,450,900,0,0,0,0,0,0,0
9056,,,,450,900,0,0,0,0,0,0,0
9057,,,,450,900,0,0,0,0,0,0,0
9058,,,,450,900,0,0,0,0,0,0,0
9059,,,,450,900,0,0,0,0,0,0,0
9060,,,,450,900,0,0,0,0,0,0,0
9061,,,,450,900,0,0,0,0,0,0,0
9062,,,,450,900,0,0,0,0,0,0,0
9063,,,,450,900,0,0,0,0,0,0,0
9064,,,,450,900,0,0,0,0,0,0,0
9065,,,,450,900,0,0,0,0,0,0,0
9066,,,,450,900,0,0,0,0,0,0,0
9067,,,,450,900,0,0,0,0,0,0,0
9068,,,,450,900,0,0,0,0,0,0,0
9069,,,,450,900,0,0,0,0,0,0,0
9070,,,,450,900,0,0,0,0,0,0,0
9071,,,,450,900,0,0,0,0,0,0,0
9072,,,,450,900,0,0,0,0,0,0,0
9073,,,,450,900,0,0,0,0,0,0,0
9074,,,,450,900,0,0,0,0,0,0,0
9075,,,,450,900,0,0,0,0,0,0,0
9076,,,,450,900,0,0,0,0,0,0,0
9077,,,,450,900,0,0,0,0,0,0,0
9078,,,,450,900,0,0,0,0,0,0,0
9079,,,,450,900,0,0,0,0,0,0,0
9080,,,,450,900,0,0,0,0,0,0,0
9081,,,,450,900,0,0,0,0,0,0,0
9082,,,,450,900,0,0,0,0,0,0,0
9083,,,,450,900,0,0,0,0,0,0,0
9084,,,,450,900,0,0,0,0,0,0,0
9085,,,,450,900,0,0,0,0,0,0,0
9086,,,,450,900,0,0,0,0,0,0,0
9087,,,,450,900,0,0,0,0,0,0,0
9088,,,,450,900,0,0,0,0,0,0,0
9089,,,,450,900,0,0,0,0,0,0,0
9090,,,,450,900,0,0,0,0,0,0,0
9091,,,,450,900,0,0,0,0,0,0,0
9092,,,,450,900,0,0,0,0,0,0,0
9093,,,,450,900,0,0,0,0,0,0,0
9094,,,,450,900,0,0,0,0,0,0,0
9095,,,,450,900,0,0,0,0,0,0,0
9096,,,,450,900,0,0,0,0,0,0,0
9097,447.618947,787.893701,0,450,900,0,1.318207,1.597862,35.421036,-3970.921223,84.339359,-2789.090777
9098,,,,450,900,0,0,0,0,0,0,0
9099,,,,450,900,0,0,0,0,0,0,0
9100,,,,450,900,0,0,0,0,0,0,0
9101,,,,450,900,0,0,0,0,0,0,0
9102,,,,450,900,0,0,0,0,0,0,0
9103,,,,450,900,0,0,0,0,0,0,0
9104,,,,450,900,0,0,0,0,0,0,0
9105,,,,450,900,0,0,0,0,0,0,0
9106,,,,450,900,0,0,0,0,0,0,0
9107,,,,450,900,0,0,0,0,0,0,0
9108,,,,450,900,0,0,0,0,0,0,0
9109,,,,450,900,0,0,0,0,0,0,0
9110,,,,450,900,0,0,0,0,0,0,0
9111,,,,450,900,0,0,0,0,0,0,0
9112,,,,450,900,0,0,0,0,0,0,0
9113,,,,450,900,0,0,0,0,0,0,0
9114,,,,450,900,0,0,0,0,0,0,0
9115,,,,450,900,0,0,0,0,0,0,0
9116,,,,450,900,0,0,0,0,0,0,0
9117,,,,450,900,0,0,0,0,0,0,0
9118,,,,450,900,0,0,0,0,0,0,0
9119,,,,450,900,0,0,0,0,0,0,0
9120,,,,450,900,0,0,0,0,0,0,0
9121,,,,450,900,0,0,0,0,0,0,0
9122,,,,450,900,0,0,0,0,0,0,0
9123,,,,450,900,0,0,0,0,0,0,0
9124,,,,450,900,0,0,0,0,0,0,0
9125,,,,450,900,0,0,0,0,0,0,0
9126,,,,450,900,0,0,0,0,0,0,0
9127,,,,450,900,0,0,0,0,0,0,0
9128,,,,450,900,0,0,0,0,0,0,0
9129,,,,450,900,0,0,0,0,0,0,0
9130,,,,450,900,0,0,0,0,0,0,0
9131,,,,450,900,0,0,0,0,0,0,0
9132,,,,450,900,0,0,0,0,0,0,0
9133,,,,450,900,0,0,0,0,0,0,0
9134,,,,450,900,0,0,0,0,0,0,0
9135,,,,450,900,0,0,0,0,0,0,0
9136,,,,450,900,0,0,0,0,0,0,0
9137,,,,450,900,0,0,0,0,0,0,0
9138,,,,450,900,0,0,0,0,0,0,0
9139,,,,450,900,0,0,0,0,0,0,0
9140,,,,450,900,0,0,0,0,0,0,0
9141,,,,450,900,0,0,0,0,0,0,0
9142,,,,450,900,0,0,0,0,0,0,0
9143,,,,450,900,0,0,0,0,0,0,0
9144,,,,450,900,0,0,0,0,0,0,0
9145,,,,450,900,0,0,0,0,0,0,0
9146,,,,450,900,0,0,0,0,0,0,0
9147,,,,450,900,0,0,0,0,0,0,0
9148,,,,450,900,0,0,0,0,0,0,0
9149,,,,450,900,0,0,0,0,0,0,0
9150,,,,450,900,0,0,0,0,0,0,0
9151,,,,450,900,0,0,0,0,0,0,0
9152,,,,450,900,0,0,0,0,0,0,0
9153,,,,450,900,0,0,0,0,0,0,0
9154,,,,450,900,0,0,0,0,0,0,0
9155,,,,450,900,0,0,0,0,0,0,0
9156,,,,450,900,0,0,0,0,0,0,0
9157,,,,450,900,0,0,0,0,0,0,0
9158,,,,450,900,0,0,0,0,0,0,0
9159,,,,450,900,0,0,0,0,0,0,0
9160,,,,450,900,0,0,0,0,0,0,0
9161,,,,450,900,0,0,0,0,0,0,0
9162,,,,450,900,0,0,0,0,0,0,0
9163,,,,450,900,0,0,0,0,0,0,0
9164,,,,450,900,0,0,0,0,0,0,0
9165,,,,450,900,0,0,0,0,0,0,0
9166,,,,450,900,0,0,0,0,0,0,0
9167,,,,450,900,0,0,0,0,0,0,0
9168,,,,450,900,0,0,0,0,0,0,0
9169,,,,450,900,0,0,0,0,0,0,0
9170,,,,450,900,0,0,0,0,0,0,0
9171,,,,450,900,0,0,0,0,0,0,0
9172,,,,450,900,0,0,0,0,0,0,0
9173,,,,450,900,0,0,0,0,0,0,0
9174,,,,450,900,0,0,0,0,0,0,0
9175,,,,450,900,0,0,0,0,0,0,0
9176,,,,450,900,0,0,0,0,0,0,0
9177,,,,450,900,0,0,0,0,0,0,0
9178,,,,450,900,0,0,0,0,0,0,0
9179,,,,450,900,0,0,0,0,0,0,0
9180,,,,450,900,0,0,0,0,0,0,0
9181,,,,450,900,0,0,0,0,0,0,0
9182,,,,450,900,0,0,0,0,0,0,0
9183,,,,450,900,0,0,0,0,0,0,0
9184,,,,450,900,0,0,0,0,0,0,0
9185,,,,450,900,0,0,0,0,0,0,0
9186,,,,450,900,0,0,0,0,0,0,0
9187,,,,450,900,0,0,0,0,0,0,0
9188,,,,450,900,0,0,0,0,0,0,0
9189,,,,450,900,0,0,0,0,0,0,0
9190,,,,450,900,0,0,0,0,0,0,0
9191,,,,450,900,0,0,0,0,0,0,0
9192,,,,450,900,0,0,0,0,0,0,0
9193,,,,450,900,0,0,0,0,0,0,0
9194,,,,450,900,0,0,0,0,0,0,0
9195,,,,450,900,0,0,0,0,0,0,0
9196,,,,450,900,0,0,0,0,0,0,0
9197,,,,450,900,0,0,0,0,0,0,0
9198,,,,450,900,0,0,0,0,0,0,0
9199,,,,450,900,0,0,0,0,0,0,0
9200,,,,450,900,0,0,0,0,0,0,0
9201,,,,450,900,0,0,0,0,0,0,0
9202,,,,450,900,0,0,0,0,0,0,0
9203,,,,450,900,0,0,0,0,0,0,0
9204,,,,450,900,0,0,0,0,0,0,0
9205,,,,450,900,0,0,0,0,0,0,0
9206,,,,450,900,0,0,0,0,0,0,0
9207,,,,450,900,0,0,0,0,0,0,0
9208,,,,450,900,0,0,0,0,0,0,0
9209,,,,450,900,0,0,0,0,0,0,0
9210,,,,450,900,0,0,0,0,0,0,0
9211,,,,450,900,0,0,0,0,0,0,0
9212,,,,450,900,0,0,0,0,0,0,0
9213,,,,450,900,0,0,0,0,0,0,0
9214,,,,450,900,0,0,0,0,0,0,0
9215,,,,450,900,0,0,0,0,0,0,0
9216,,,,450,900,0,0,0,0,0,0,0
9217,,,,450,900,0,0,0,0,0,0,0
